name,id,minutes,contributor_id,submitted,tags,nutrition,n_steps,steps,description,ingredients,n_ingredients
smokey seasoned salt,186936,10,58104,2006-09-19,"['15-minutes-or-less', 'time-to-make', 'course', 'cuisine', 'preparation', 'occasion', 'north-american', 'condiments-etc', 'american', 'southwestern-united-states', 'tex-mex', 'easy', 'no-cook', 'marinades-and-rubs', 'food-processor-blender', 'gifts', 'spicy', 'taste-mood', 'sweet', 'equipment', 'small-appliance', '3-steps-or-less', 'technique']","[274.6, 6.0, 75.0, 7333.0, 13.0, 6.0, 22.0]",2,"['place the first 6 ingredients in a coffee grinder used for only herbs and grind', 'mix in with remaining ingredients']","spice up your life with this smokey seasoning. this is a great rub, or sprinkle on any meat of choice for an extra smokey flavor. put into small jars with a pretty ribbon for gifts. i keep this next to my stove to season as i cook.
i use this to help cut back on salt! if a recipe calls for 1/2 teaspoon salt, i'll use 1/2 teaspoon of this. i may be just a bit less salt be ever bit helps. ;)","['juniper berries', 'dried bay leaf', 'cloves', 'peppercorn', 'dried chipotle chile', 'dried rosemary', 'garlic powder', 'smoked paprika', 'onion powder', 'brown sugar', 'sea salt']",11
baba au rhum,29426,160,38057,2002-05-28,"['weeknight', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'low-protein', 'healthy', 'desserts', 'eggs-dairy', 'french', 'european', 'dinner-party', 'romantic', 'food-processor-blender', 'dietary', 'low-sodium', 'low-in-something', 'taste-mood', 'equipment', 'small-appliance', '4-hours-or-less']","[598.6, 24.0, 268.0, 5.0, 19.0, 43.0, 32.0]",19,"['dissolve yeast in the milk in a large bowl', 'stir in 1 / 2 cup flour', 'cover and set aside in a warm place to rise for 30 minutes', 'meanwhile , beat 7 tablespoons of the butter in an electric mixer or in a food processor', 'beat in 2 tablespoons sugar and 2 tablespoons flour', 'beat in the eggs , one at a time', 'beat the remaining flour into the risen yeast mixture , then beat in the butter-egg mixture to make a thick , cake-like batter', 'grease an 8-inch bundt pan with the remaining tablespoon of butter , taking care to leave no part of the pan ungreased , and spoon the batter into the mold', 'it should fill it halfway', 'cover with a cloth and set aside to rise until the dough reaches the top of the mold', 'heat the oven to 350 degrees', 'bake the baba for about 40 min', 'until nicely browned on top', 'while the baba is baking , combine the remaining sugar with the water in a saucepan and boil until syrupy and reduced to 3 cups', 'remove from heat and stir in rum', 'remove baked baba from oven and spoon rum syrup over it , saturating completely', 'cool 45 minutes', 'unmold', 'decorate with candied fruits and whipped cream']","a truly gourmet dessert, suitable for the most special of occasions.","['dry yeast', 'milk', 'flour', 'butter', 'sugar', 'eggs', 'water', 'dark rum', 'candied fruit', 'whipped cream']",10
baked brazilian beef,456051,70,201581,2011-05-14,"['time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'soups-stews', 'beef', 'brazilian', 'stews', 'south-american', 'meat', '4-hours-or-less']","[32.5, 1.0, 6.0, 19.0, 1.0, 0.0, 1.0]",5,"['cut sirloin', 'place in casserole with garlic powder , onions , liquids and seasonings', 'cover and bake at 350 for 1 hour until beef is tender', 'thicken gravy with the blended flour and margarine', 'serve with mashed potatoes , noodles , or rice']",south american stew.,"['sirloin tip roast', 'garlic powder', 'onions', 'beef broth', 'strong black coffee', 'salt', 'oregano', 'rosemary', 'pepper', 'flour', 'margarine']",11
thai basil chicken in coconut curry sauce,445577,45,1347611,2011-01-04,"['curries', '60-minutes-or-less', 'time-to-make', 'course', 'preparation', 'main-dish', 'dietary', 'low-sodium', 'low-in-something']","[567.9, 36.0, 223.0, 7.0, 53.0, 86.0, 21.0]",19,"['~rinse chicken and pat dry', 'place in a storage bag and toss with the curry powder and teaspoon salt', 'refrigerate for 30 minutes', '~in a 12-inch skillet , heat 1 teaspoon oil at medium-high heat', 'add half of chicken and cook 2-3 minutes or till chicken is no longer pink', 'remove chicken and repeat with remaining chicken', 'remove chicken', '~heat 1 teaspoon oil in the same skillet', 'add onion and bell pepper , and jalapeno peppers', 'cook for about 5 minutes', 'add garlic , and ginger just until fragrant , about 30 seconds', '~stir cornstarch into coconut milk', 'turn heat to low and slowly add milk', 'cook and stir until thickened', 'turn up the heat to medium if needed', 'add chicken and basil just before serving', 'sometimes i add more curry if needed', 'serve over hot rice and garnish with fresh basil', 'steamed cauliflower goes well with this dish']","this is a family favorite recipe the kids enjoy as well.  i grown my own thai basil, so i have lots of it in the summer.  it does give the dish much more flavor.  when basil is out of season i use cilantro.  i eliminate the jalapenos when serving this to my kids.","['boneless skinless chicken', 'curry powder', 'onion', 'bell pepper', 'jalapeno peppers', 'garlic cloves', 'fresh ginger', 'peanut oil', 'coconut milk', 'cornstarch', 'thai basil']",11
tomato sandwich,263619,5,451055,2007-11-06,"['15-minutes-or-less', 'time-to-make', 'course', 'preparation', 'for-1-or-2', 'low-protein', '5-ingredients-or-less', 'lunch', 'easy', 'dietary', 'sandwiches', 'low-in-something', 'number-of-servings', '3-steps-or-less']","[307.9, 29.0, 21.0, 19.0, 10.0, 56.0, 10.0]",4,"['toast the bread and spread butter on one side of each piece', 'arrange the tomato slices on one piece of the buttered toast', 'salt and pepper the tomatoes', 'top with second piece of buttered toast face down']","must use garden fresh tomatoes for the best flavor to shine through.  i love it best on large slices of toasted sour dough bread, although homemade or another crusty bread works well too.  try adding a few snippets of fresh basil or chives.  we sometimes like a thin layer of ham added to this.  sounds weird to have buttered toast with a tomato, but trust me it's to die for.  i get to craving this every spring as i transplant tomatoes into my garden.  in recent years it has gotten particularly tiresome to watch as the pesky squirrels in our neighborhood steal my red beauties and i find them tucked away in the boughs of the trees.  anybody know how to keep them away from my tomatoes?  i didn't get one out of 8 plants this summer.  ugh!","['bread', 'tomatoes', 'butter', 'salt', 'pepper']",5
annacias north africa middle east apricot and honey loaf,491419,75,169430,2012-12-07,"['time-to-make', 'course', 'cuisine', 'preparation', 'breads', 'african', 'middle-eastern', 'vegetarian', 'coffee-cakes', 'dietary', 'quick-breads', '4-hours-or-less', 'from-scratch']","[3545.3, 236.0, 1238.0, 142.0, 99.0, 113.0, 171.0]",19,"['place apricots in a small pan with just enough water to cover', 'bring to boil , reduce heat and simmer for a couple of minutes set aside to cool enough to be able to handle then drain them saving the apricot water', 'chop when cool enough , you need 1 cup', ""save 1 / 2 a cup of the drained water or add enough water to make a 1 / 2 cup if it's short"", 'preheat oven to 350f', 'butter and flour a 9 x 5 x 3-inch metal loaf pan', 'stir first 5 ingredients together in medium bowl to blend and make a well', 'add the well drained and chopped apricots and mix to coat the arpicots', 'in another bowl whisk together honey , sugar , oil and eggs in large bowl until blended , about 3 minutes', ""you can do this with a mixer if you wish but if the honey flows easilt it's very easy by hand and saves getting the mixer out"", 'microwave the saved water to bring to a boil', 'pour into the dry ingredients and fold just enough to start getting it mixed', 'add in 1 / 2 cup boiling water and continue folding until almost fully mixed', ""it's ok to have some dry flour or some small lumps"", 'transfer batter to prepared pan', 'bake until loaf is brown and tester inserted into center comes out clean , about 40-45 minutes', 'cool in pan 10 minutes', 'turn out onto rack', 'wrap warm cake in foil and store at room temperature until used up']","call it a cake or a quick bread, either way it's different and delicious. i adapted another of my recipes (honey spice cake) to come up with this  flavorful loaf. you will need to make  zany zesty north africa/middle east spice mix #428327 (i skipped the sugar and salt in it) for the spice used in this, it doesn't take more than 5 mins and that included gathering the ingredients onto the counter and it is what makes this recipe what it is. get ready to enjoy the wonderful baking aroma!","['all-purpose flour', 'mixed spice', 'baking soda', 'baking powder', 'salt', 'dried apricot', 'liquid honey', 'granulated sugar', 'vegetable oil', 'eggs', 'water']",11
oatmeal raisin cookies made with splenda  sugar blend for baking,107728,32,49304,2005-01-06,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'for-large-groups', 'drop-cookies', 'desserts', 'eggs-dairy', 'oven', 'easy', 'diabetic', 'finger-food', 'kid-friendly', 'vegetarian', 'cookies-and-brownies', 'grains', 'dietary', 'gifts', 'comfort-food', 'pasta-rice-and-grains', 'brunch', 'taste-mood', 'to-go', 'equipment', 'small-appliance', 'mixer', 'number-of-servings', 'presentation']","[108.1, 9.0, 11.0, 3.0, 3.0, 17.0, 4.0]",11,"['preheat oven to 350f', 'lightly grease cookie sheets', 'stir together flour , soda , and cinnamon', 'set aside', 'beat butter and splenda-blend-sugar at medium speed with an electric mixer until fluffy', 'add eggs , molasses and vanilla , beating until blended', 'gradually add flour mixture , beating at low speed until blended', 'stir in oats and raisins', 'drop by rounded tablespoons onto prepared cookie sheets', 'bake 10 to 12 minutes or until lightly browned', 'cool slightly on cookie sheets , remove to wire racks to cool completely--enjoy']","keep these crisp-yet-chewy cookies on hand for an after school snack, really a good snack for young & old. the recipe comes from splenda.com.","['flour', 'baking soda', 'ground cinnamon', 'butter', 'splenda granular', 'molasses', 'eggs', 'vanilla extract', 'old fashioned oats', 'raisins']",10
buffalo chicken pizza  single,408059,35,1518332,2010-01-12,"['weeknight', '60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'for-1-or-2', 'main-dish', 'poultry', 'american', 'easy', 'chicken', 'meat', 'number-of-servings', '3-steps-or-less']","[197.0, 24.0, 2.0, 9.0, 24.0, 29.0, 0.0]",6,"['heat oven to 350f', 'brush pizza crust with olive oil', 'mix chicken and wing sauce', 'spread on pizza crust', 'add chopped celery , drizzle with blue cheese dressing , top with shredded cheese', 'bake on baking stone or cookie sheet for 12-15 minutes until edges of crust and cheese are slightly brown']",if you like buffalo wings you'll love this version!,"['pizza crusts', 'olive oil', 'chicken breast', 'buffalo wing sauce', 'blue cheese dressing', 'celery', 'cheddar cheese']",7
grilled pineapple rice,113800,50,153188,2005-03-21,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'low-protein', 'healthy', 'side-dishes', 'rice', 'low-fat', 'vegan', 'vegetarian', 'dietary', 'low-sodium', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'healthy-2', 'low-in-something', 'pasta-rice-and-grains', 'white-rice']","[188.5, 5.0, 29.0, 9.0, 5.0, 2.0, 12.0]",13,"['prepare grill for direct-heat cooking', 'combine sugar , chile pepper and salt', 'sprinkle over both sides of pineapple slices', 'grill , turning once , until browned , 3 minutes per side', 'cool slightly', 'cut into chunks', 'in large nonstick skillet heat oil over medium heat', 'add scallions', 'cook , stirring , until golden , 3 minutes', 'stir in garlic', 'cook 1 minute', 'add rice , salt and pineapple', 'cook , stirring , until heated']","this is a delicious recipe!  made a rice lover out of me immediately!  sweetened with brown sugar and spiced up with chile pepper, this tropical-themed rice is a perfect summer side dish.","['dark brown sugar', 'ground chipotle chile pepper', 'salt', 'pineapple', 'toasted sesame oil', 'scallions', 'garlic clove', 'cooked rice']",8
chicken in tomato and coconut sauce,484483,50,143318,2012-07-28,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'main-dish', 'poultry', 'indian', 'easy', 'chicken', 'one-dish-meal', 'meat', 'chicken-thighs-legs', 'taste-mood', 'savory', 'presentation', 'served-hot']","[195.7, 18.0, 25.0, 27.0, 23.0, 26.0, 3.0]",6,"['soak the coconut in the hot water for 10-15 minutes', 'puree the coconut and its soaking water in a blender with the coriander , chilies , garlic , and ginger until smooth', 'put the passata , chicken and salt in a saucepan , at least 12 inches in diameter , and place over medium heat', 'when the passata begins to bubble , reduce the heat to low , cover and cook for 20 minutes', 'stir in the blended coconut mixture and heat until the sauce begins to bubble again , then cover the pan and cook for 10-12 minutes', 'finally , add the half-and-half , cook for 1 minute and serve at once']","tamatar aur nariyal ki murgh - from ""indian cooking without fat."" serve with rice and a salad.","['dried coconut', 'boiling water', 'cilantro leaf', 'green chili', 'garlic cloves', 'fresh ginger', 'tomato puree', 'chicken thighs', 'salt', 'half-and-half']",10
smoked red sauced brisket,222960,460,47907,2007-04-16,"['course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'main-dish', 'beef', 'american', 'southern-united-states', 'summer', 'smoker', 'seasonal', 'meat', 'roast-beef', 'taste-mood', 'savory', 'to-go', 'camping', 'equipment', 'grilling']","[1191.8, 133.0, 129.0, 193.0, 103.0, 166.0, 16.0]",21,"['rub each side of beef thoroughly with 1 / 4 cup of the brisket rub', 'wrap brisket in plastic wrap and chill for 8 hours or overnight', 'soak hickory chunks in water for 8 hours', 'drain', 'prepare smoker according to manufacturers directions', 'remove beef from fridge and let stand for 30 minutes', 'place brisket , fat side up , on food grate', 'insert heatproof thermometer horizontally into thickest portion of beef', 'maintain smoker temp from 225 to 250', 'add a handful of hickory chunks every hour', 'brush beef liberally with mopping sauce when beef starts to look dry', 'mop top of brisket every hour', 'when internal temp reaches 170 , place meat on a sheet of heavy-duty aluminum foil , mop liberally with mopping sauce , wrap tightly and return to smoker', 'remove brisket from smoker when internal temp reaches 190', 'let stand 1 hour', 'cut into thin slices and serve with brisket red sauce if desired', 'to make rub: combine all ingredients and store in airtight container for up to 6 months', 'i put mine in the freezer', 'to make the mopping sauce: stir ingredients all together until blended', 'to make brisket red sauce: stir together all ingredients plus 2 tablespoons brisket rubuntil well blended', 'serve heated or at room temperature']","we love smoked brisket and we used this recipe about 2 weeks ago and we are still talking about how good it was.  if you are pressed for time, you can use regular bbq sauce instead of the brisket red sauce.  the rub makes enough for at least 2 briskets -- if you are only making one, put the rest of the rub in the freezer for the next time.  leftovers are great cooked in sauce and piled on a bun for a sandwich.  the database wouldn't let me add teh 2 tbsp. of brisket rub to the mopping sauce or hickory chunks to the recipe ingredient list but that is what we used and what the recipe called for.  the recipe originally came from southern living.","['beef brisket', 'kosher salt', 'sugar', 'black pepper', 'paprika', 'garlic powder', 'garlic salt', 'onion powder', 'chili powder', 'cayenne pepper', 'beer', 'apple cider', 'onion', 'garlic cloves', 'water', 'worcestershire sauce', 'vegetable oil', 'cider vinegar', 'ketchup', 'cayenne', 'salt', 'ground cumin', 'unsalted butter', 'brown sugar']",24
emeril s basic danish dough,202615,155,364968,2006-12-30,"['danish', 'time-to-make', 'course', 'cuisine', 'preparation', 'breads', 'breakfast', 'scandinavian', 'european', 'vegetarian', 'dietary', 'yeast', '4-hours-or-less']","[387.8, 38.0, 9.0, 15.0, 12.0, 76.0, 11.0]",17,"['preheat oven to 375 degrees', 'in a mixing bowl whisk the eggs , milk and yeast together', 'let the mixture sit for 15 minutes under refrigeration', 'using a pastry blender , blend the flour , salt , sugar , and cardamom together', 'work the yeast mixture into the flour', 'knead the dough until smooth , about 2 minutes', 'form the dough into a ball and allow to rest , about 20 minutes in the refrigerator', 'beat 1 1 / 2 cups butter until smooth', 'turn the dough out onto a floured surface and roll into an oblong about 3 / 8 inches thick', 'dot 1 / 3 of the butter over 2 / 3 of the dough', 'fold the undotted dough over the remaining third of the butter-dotted portion', 'the dough is now in 3 layers', 'roll the dough out gently into an oblong , 3 / 8-inch thick', 'repeat the folding process two more times', 'cover and chill the dough for 2 hours', 'roll the dough into the desired shapes', 'following the rolling techniques']","medium difficulty danish dough from the ""essence of emeril: breakfast breads"" episode off off food network. to be used with ""emeril's bear claws, danish twists, danish pockets"" (recipe 202615).  posted here for safekeeping.","['eggs', 'milk', 'active dry yeast', 'bread flour', 'salt', 'sugar', 'butter', 'ground cardamom']",8
beef and bean chili,228059,30,284266,2007-05-15,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'healthy', 'main-dish', 'beans', 'beef', 'easy', 'chili', 'dietary', 'low-cholesterol', 'low-calorie', 'low-carb', 'healthy-2', 'ground-beef', 'low-in-something', 'meat']","[364.5, 19.0, 45.0, 40.0, 61.0, 24.0, 11.0]",8,"['use cooking spray on a large heavy-bottomed saucepan and saute beef with 1 teaspoon chili powder over medium-high heat until no longer pink', 'remove with slotted spoon', 'add green pepper , celery , onion , and garlic to skillet and cook until tender', 'return beef to skillet', 'add tomatoes with juice , salsa , and beans', 'bring to boil , then reduce heat', 'while simmering , add worcestershire and stir in remaining chili powder , cumin , and basil', 'simmer for 20 minutes or until sauce thickens']","adapted to serve 4 from south beach diet online. phase 1. i eliminated the oil, and added some extra vegetables and seasonings.  this is a good base, but i like it a little spicy. try cayenne, black pepper, and/or hot sauce to heat things up a little.","['lean ground beef', 'green pepper', 'celery rib', 'onion', 'garlic cloves', 'salsa', 'diced tomatoes', 'kidney beans', 'worcestershire sauce', 'chili powder', 'ground cumin', 'basil']",12
instant refried beans,37453,20,41480,2002-08-16,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'appetizers', 'condiments-etc', 'side-dishes', 'beans', 'american', 'mexican', 'southwestern-united-states', 'tex-mex', 'easy', 'diabetic', 'vegan', 'vegetarian', 'dips', 'food-processor-blender', 'stove-top', 'dietary', 'gluten-free', 'comfort-food', 'inexpensive', 'free-of-something', 'novelty', 'taste-mood', 'equipment', 'small-appliance', 'number-of-servings']","[19.5, 1.0, 2.0, 98.0, 1.0, 0.0, 1.0]",6,"['in a coffee grinder , food mill , food processor or blender , grind beans until a flour consistency', 'combine all ingredients and store in an airtight container', 'to prepare , in a medium-sized saucepan combine 3 / 4 cup bean flour mix with 2-1 / 2 cups boiling water', 'mix with a whisk until combined', 'bring to boil , cover , reduce heat to low and simmer for 4-5 minutes or until thickened', 'mixture will thicken as it cools']",refried beans (from dry beans) in 10 minutes! (prep time is to make mix),"['dried beans', 'ground cumin', 'chili powder', 'salt', 'dried onion flakes', 'crushed red pepper flakes']",6
green tomato pie,29179,80,6258,2002-05-22,"['weeknight', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'low-protein', 'healthy', '5-ingredients-or-less', 'pies-and-tarts', 'desserts', 'fruit', 'vegetables', 'american', 'southern-united-states', 'oven', 'easy', 'potluck', 'picnic', 'pies', 'dietary', 'low-sodium', 'low-cholesterol', 'low-calorie', 'healthy-2', 'low-in-something', 'to-go', 'equipment', 'number-of-servings', '4-hours-or-less']","[1066.2, 94.0, 79.0, 41.0, 39.0, 75.0, 43.0]",5,"['place the crust in a 9-inch pie plate and flute the edges', 'place a layer of green tomatoes in bottom of pie', 'cover with a layer of lemon slices , sprinkle with a layer of sugar', 'layer tomatoes , lemon and sugar until pie is full', 'bake at 350f until brown and bubbly , about 50 to 60 minutes']","a very old recipe to use up the seasons green tomatoes before the first frost. i have not made this pie, but it looked so interesting for all you dedicated zaarian gardeners. prep time includes making your pie dough from scratch.","['pie crust', 'green tomatoes', 'lemons', 'sugar']",4
mashed chipotle sweet potatoes,293953,25,133174,2008-03-25,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'yams-sweet-potatoes', 'side-dishes', 'potatoes', 'vegetables', 'easy', 'heirloom-historical', 'holiday-event', 'easter', 'stove-top', 'christmas', 'thanksgiving', 'equipment']","[277.8, 9.0, 65.0, 8.0, 8.0, 18.0, 17.0]",5,"['place the prepared potatoes in a large saucepan with cold water and bring to a boil', 'once boiling add a touch of salt and cook until tender , about 10 minutes', 'drain the potatoes and return to saucepan , add 2 tablespoons butter , chicken stock , brown sugar , chipotle pepper and adobo sauce', 'mash the potatoes until combined , i like to leave them slightly lumpy', 'season with salt and black pepper and serve']",these potatoes are wonderful--thanks rachael ray!  the recipe calls for butter and i made these quite successfully with smart balance spread.,"['sweet potatoes', 'butter', 'chicken stock', 'brown sugar', 'chipotle chile in adobo', 'adobo sauce', 'salt', 'fresh ground black pepper']",8
lime flavored rice noodles with cashews,260601,20,11176,2007-10-22,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'main-dish', 'asian', 'indian', 'picnic', 'vegan', 'vegetarian', 'stove-top', 'dietary', 'one-dish-meal', 'comfort-food', 'pasta-rice-and-grains', 'taste-mood', 'to-go', 'equipment']","[388.3, 12.0, 7.0, 23.0, 11.0, 6.0, 24.0]",14,"['heat water to boiling in 3-quart saucepan', 'remove from heat', 'add fresh noodles', 'soak 30 seconds', 'drain', 'rinse with cold water', 'if using dried noodles , cook according to package directions', 'set aside', 'heat oil and mustard seeds in wok or 12-inch skillet over medium-high heat', 'once seeds begin to pop , cover wok and wait until popping stops', 'add asafetida , if using , yellow split peas and cashews', 'stir-fry about 1 minute or until peas and cashews are golden brown', 'add remaining ingredients and cooked rice noodles', 'toss 1-2 minutes or until noodles are heated']","this is often considered picnic food in tamilian households all across india.  these southeaster natives make fresh rice noodles (sevai) to take on picnics and long road trips. in a laboriously precise process, hand-cranked noodle machines yield strands that melt in your mouth.  note: rice noodles are found in asian grocery stores and some large supermarkets.  if you cannot find fresh rice noodles for this recipe, the flavors and textures of dried cooked noodles are quite similar to the ""real deal"". do not overcook rice noodles because they will become mushy.  i did it the first time i made them.  not good!  immediately drain noodles in a colander, and run cold water through them to stop the cooking process.  per chef #672818’s kind review, i double-checked my betty crocker's indian home cooking cookbook where i got this and it’s precisely how the recipe’s written.  i have paid close attention to the split pea cook time and resulting texture:  first, keep in mind that chana dal (yellow split lentils) are much smaller than your standard green “split pea” and will therefore cook much faster.  even so, making the recipe as indicated yields crunchy, but perfectly edible lentils.  if you want them softer, you can soak them for an hour or so first, then drain well.  also, heating the leftovers the next day will give you the same result as i found out. ;)","['water', 'rice noodles', 'vegetable oil', 'black mustard seeds', 'asafoetida powder', 'yellow split peas', 'cashews', 'limes, juice of', 'salt', 'ground turmeric', 'curry leaves', 'thai red chili peppers']",12
ralph   kacoo s barbecued shrimp,20357,40,6258,2002-02-21,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'very-low-carbs', 'main-dish', 'seafood', 'american', 'cajun', 'southern-united-states', 'easy', 'shrimp', 'creole', 'dietary', 'spicy', 'one-dish-meal', 'low-carb', 'low-in-something', 'shellfish', 'taste-mood', 'equipment', 'grilling']","[1169.9, 157.0, 13.0, 43.0, 97.0, 186.0, 3.0]",5,"['add all ingredients to a small sauce pot', 'cook over medium heat until well blended and butter has melted', 'simmer for 5 minutes', 'when ready to cook shrimp , heat sauce and add shrimp', 'cook until shrimp are pink and cooked throughout']","ralph & kacoo's is a restaurant chain in louisiana and they serve great seafood. since the original recipe did not give an amount of shrimp to use, i would suggest 2 pounds of shrimp in the shells for 4 people, but that would be your call. serve with a crisp green salad or cole slaw and lots of hot french bread.","['butter', 'oregano', 'olive oil', 'garlic', 'dry white wine', 'black pepper', 'lemon juice', 'cayenne pepper', 'worcestershire sauce', 'paprika', 'thyme leaves', 'creole seasoning', 'shrimp']",13
how to properly clean and toast quinoa,421986,25,385999,2010-04-27,"['30-minutes-or-less', 'time-to-make', 'main-ingredient', 'preparation', 'healthy', '5-ingredients-or-less', 'easy', 'grains', 'dietary', 'low-sodium', 'low-cholesterol', 'low-saturated-fat', 'healthy-2', 'low-in-something', 'pasta-rice-and-grains']","[158.9, 3.0, 0.0, 0.0, 11.0, 1.0, 9.0]",20,"['each grain of quinoa is covered in a soapy substance called saponin', ""it tastes bitter and will affect the taste of your quinoa if you don't remove it"", 'to remove the saponin:', 'first measure the quinoa and put it into a large bowl', 'fill it with clean water', 'let is soak for a little while', 'then , using a wire whisk swish the quinoa around until you see a soapy residue come out of the quinoa', 'you might have to do this for a few minutes to get all the saponin off', 'once the soapy residue is off strain the quinoa in a fine mesh sieve then rinse the quinoa with fresh water and set aside', 'now get a big heavy saute pan and heat it up on medium low', 'put one cup of the wet quinoa into the saute pan', 'using your wire whisk start moving the quinoa around the pan', ""once it gets hot , the water is absorbed and the quinoa starts popping you know it's finally drying out"", 'keep swishing it around with the whisk until the grains of quinoa start to brown', 'you will see it transform before your eyes and it will smell nutty', ""when it's sufficiently done , remove from the pan and place in a bowl to cool"", 'store it in a jar in the fridge so it will last a while', 'when ever you want some just go get it', 'it pays to do 3-4 cups at a time so you have some on hand', 'bon appetit !']","i decided to toast my quinoa today and will go through this step by step as to how i did it so it came out nice and golden. i always make a few extra cups of quinoa because i know i will want more.  it takes time to do this right, but it is worth the effort in the long run.","['quinoa', 'water']",2
sipulipiirakka  finnish onion pie,137151,120,179232,2005-09-12,"['time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'lunch', 'vegetables', 'scandinavian', 'easy', 'european', 'finnish', 'dietary', 'onions', '4-hours-or-less']","[377.3, 28.0, 21.0, 25.0, 29.0, 37.0, 12.0]",13,"['in large bowl , dissolve yeast in warm water', 'let stand 5 minutes', 'add salt , oil , or butter , and flour', 'beat until dough is smooth and satiny', 'cover , let rise for 1 hour', 'cut onions into thin slices', 'place in frying pan along with ham and cook over low heat until onions are soft', 'remove from heat , stir in sour cream , eggs , salt to taste , and caraway seeds', 'butter 10 inch pie , quiche or tart pan', 'preheat oven to 400 degrees f', 'on lightly floured board , roll out pastry to fit prepared pan', 'turn filling into lined pan', 'bake for 35 to 40 minutes until crust is browned and pie is set']",the combination of flavors in this is wonderful. posted for zaar world tour 05,"['active dry yeast', 'water', 'salt', 'all-purpose flour', 'sweet onions', 'smoked ham', 'sour cream', 'eggs', 'caraway seed', 'oil']",10
sweet pickled eggs,12947,20,4470,2001-10-20,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'appetizers', 'lunch', 'side-dishes', 'eggs-dairy', 'vegetables', 'easy', 'eggs', 'stove-top', 'dietary', 'gifts', 'gluten-free', 'free-of-something', 'equipment', '3-steps-or-less']","[123.4, 8.0, 38.0, 10.0, 12.0, 8.0, 3.0]",5,"['layer the eggs with the onion in a 2 quart jar to within 1"" of the top', 'put all the brine ingredients in a pot and over medium heat bring to a boil , stirring until the sugar dissolves', 'swish the spice bag around in the brine for 30 seconds', 'pour brine over the eggs , leave for 2 weeks in the fridge before serving', 'make sure the eggs are completely covered']","another recipe from the cook book ""company's coming"". try adding some chili peppers to the brine and leave in the egg jar.","['hard-boiled eggs', 'onion', 'white vinegar', 'water', 'sugar', 'salt', 'pickling spices']",7
amish crazy quilt pie,118738,60,69474,2005-04-23,"['60-minutes-or-less', 'time-to-make', 'course', 'cuisine', 'preparation', 'north-american', 'pies-and-tarts', 'desserts', 'american', 'pies', 'amish-mennonite', 'northeastern-united-states']","[361.5, 31.0, 120.0, 14.0, 12.0, 65.0, 13.0]",5,"['place all ingredients into a blender , put blender on medium speed and count to ten --', 'pour into a 9"" deep dish pie pan', 'during the baking process , the flour drops to form the crust', 'and the remaining ingredients will form the filling --', 'bake at 350 for 45 minutes']",we shared this pie at an amish restaurant in the area..and begged for the recipe and here it is!!,"['milk', 'eggs', 'all-purpose flour', 'sweetened flaked coconut', 'granulated sugar', 'butter', 'salt', 'vanilla extract']",8
moonbeam cookies,145252,60,187236,2005-11-16,"['60-minutes-or-less', 'time-to-make', 'course', 'preparation', '5-ingredients-or-less', 'desserts', 'easy', 'cookies-and-brownies']","[85.9, 7.0, 16.0, 2.0, 1.0, 12.0, 3.0]",13,"['heat oven to 350', 'in large bowl , break up cookie dough , stir in coconut', 'shape dough into 1 inch balls', 'place two inches apart on ungreased cookie sheets', 'with thumb or handle of wooden spoon , make indentation in center of each cookie', 'spoon 1 / 2 t', 'lemon curd into each indentation', 'bake 10-13 minutes or until edges are light golden brown', 'immediately remove from cookie sheet to wire rack', 'cool 5 minutes', 'in small microwave bowl , microwave chips on medium 2 minutes', 'stir until smooth', 'drizzle over cookies']",nice receipe from pillsbury,"['pillsbury sugar cookie dough', 'coconut', 'lemon curd', 'vanilla baking chips']",4
